house_id,city,property_type,area_sqft,bedrooms,bathrooms,balconies,floor_number,total_floors,property_age_years,parking_spaces,furnishing,condition,distance_to_school_km,distance_to_hospital_km,distance_to_metro_km,has_garden,has_pool,has_security,price_inr
H00988,Kolkata,Apartment,560,1,2,2,1,1,2,1,Unfurnished,Good,1.15,2.64,8.81,1,0,1,5458000
H00989,Delhi,Apartment,2026,4,4,0,4,4,4,1,Unfurnished,Good,1.16,3.05,1.01,0,0,1,24004000
H00990,Kolkata,Apartment,1290,2,2,1,2,29,3,1,Semi-Furnished,Good,2.11,3.73,12.0,1,1,1,10152000
H00991,Kochi,Apartment,1395,3,3,3,12,22,20,1,Semi-Furnished,New,2.9,8.81,1.61,0,0,1,13206000
H00992,Kolkata,Independent House,1538,3,3,2,0,1,10,1,Semi-Furnished,Good,0.24,9.17,4.5,0,0,1,12397000
H00993,Chennai,Independent House,1275,3,3,3,1,2,9,2,Fully-Furnished,Good,2.27,9.76,14.45,1,0,0,9106000
H00994,Chennai,Apartment,2068,3,3,2,8,9,23,1,Unfurnished,New,1.11,7.62,3.53,0,0,1,12990000
H00995,Kochi,Apartment,1066,2,3,3,0,1,2,1,Fully-Furnished,Needs Renovation,4.17,7.72,13.08,0,0,0,4990000
H00996,Pune,Apartment,2944,4,4,2,7,8,3,1,Semi-Furnished,Good,4.51,5.73,1.89,0,0,0,23757000
H00997,Chennai,Apartment,1636,4,4,2,13,32,10,1,Semi-Furnished,Needs Renovation,1.94,2.57,6.13,0,0,0,11818000
H00998,Ahmedabad,Apartment,2551,4,4,1,26,33,29,1,Unfurnished,New,2.26,1.92,0.69,0,0,1,20581000
H00999,Ahmedabad,Apartment,1362,3,3,1,0,5,0,1,Semi-Furnished,Good,2.32,5.78,2.48,0,0,0,10352000
H01000,Coimbatore,Villa,998,2,3,1,1,2,10,1,Semi-Furnished,Good,3.9,7.52,14.75,0,0,1,9797000
H01001,Delhi,Independent House,1405,2,3,3,0,2,6,0,Fully-Furnished,New,1.7,4.01,6.53,0,0,1,19679000
H01002,Hyderabad,Apartment,2560,4,4,0,7,22,5,2,Semi-Furnished,New,3.01,4.27,8.2,1,0,1,24252000
H01003,Coimbatore,Apartment,1195,2,2,2,9,14,7,1,Semi-Furnished,Good,1.54,1.21,3.14,0,0,1,4998000
H01004,Kochi,Apartment,1062,2,2,1,8,21,15,2,Fully-Furnished,New,1.5,8.14,14.47,0,1,1,8836000
H01005,Hyderabad,Independent House,1372,3,3,1,0,3,1,1,Unfurnished,New,7.31,2.92,1.33,0,0,1,20785000
H01006,Coimbatore,Independent House,1940,3,3,2,0,1,13,1,Semi-Furnished,Good,1.95,1.57,6.19,0,0,0,17586000
H01007,Delhi,Row House,1887,4,4,2,0,1,1,1,Unfurnished,Needs Renovation,4.39,9.25,1.45,0,0,0,23942000
H01008,Kolkata,Independent House,1301,2,3,2,1,4,3,1,Unfurnished,New,4.3,3.33,3.96,0,0,0,14860000
H01009,Ahmedabad,Apartment,1106,2,2,1,0,3,5,1,Semi-Furnished,Needs Renovation,6.19,9.44,3.1,0,0,1,6670000
H01010,Mumbai,Apartment,1208,2,2,1,1,29,8,0,Semi-Furnished,Good,2.68,4.49,2.31,0,0,0,20177000
H01011,Hyderabad,Independent House,865,2,2,0,0,1,0,1,Unfurnished,Good,5.77,4.21,3.67,1,1,0,12998000
H01012,Bangalore,Apartment,561,1,1,0,3,6,10,2,Unfurnished,New,5.55,2.25,6.91,0,0,0,4682000
H01013,Ahmedabad,Apartment,679,1,2,0,15,28,30,1,Unfurnished,New,4.85,8.46,8.88,0,0,1,2993000
H01014,Mumbai,Row House,530,1,1,2,0,1,1,1,Semi-Furnished,Good,2.77,1.67,8.64,0,1,0,10369000
H01015,Bangalore,Apartment,1063,2,2,2,12,21,27,1,Unfurnished,Good,5.69,8.67,6.54,0,1,1,12732000
H01016,Chennai,Independent House,1924,3,4,0,0,2,13,1,Semi-Furnished,Good,7.75,1.75,13.37,1,0,0,21324000
H01017,Pune,Independent House,1093,2,2,2,0,3,28,1,Fully-Furnished,New,2.5,1.85,1.51,0,0,1,8622000
H01018,Bangalore,Villa,1375,3,3,1,0,1,13,2,Unfurnished,New,3.82,1.98,0.93,1,1,1,16958000
H01019,Coimbatore,Apartment,834,1,1,1,2,28,5,0,Semi-Furnished,New,4.35,3.93,7.52,0,0,1,4522000
H01020,Delhi,Apartment,977,3,3,3,2,12,29,1,Unfurnished,Good,3.19,9.67,1.7,0,0,1,8606000
H01021,Mumbai,Row House,1132,2,2,2,0,4,8,1,Unfurnished,Needs Renovation,6.1,7.57,1.98,0,0,0,13550000
H01022,Kochi,Independent House,2154,4,4,1,1,2,30,2,Semi-Furnished,Good,7.98,8.57,6.69,0,0,0,17662000
H01023,Ahmedabad,Apartment,1244,2,2,2,16,20,10,3,Fully-Furnished,New,2.64,2.94,3.22,1,0,0,10444000
H01024,Bangalore,Apartment,811,2,3,2,11,17,2,1,Semi-Furnished,New,3.32,7.0,12.04,0,1,1,8792000
H01025,Mumbai,Apartment,703,1,2,2,9,15,3,1,Semi-Furnished,Good,6.94,8.12,10.89,0,0,1,10398000
H01026,Kochi,Apartment,1304,3,3,0,0,7,2,0,Fully-Furnished,Good,5.32,3.01,12.05,0,0,1,8925000
H01027,Kolkata,Apartment,2214,4,5,3,24,33,0,0,Unfurnished,Needs Renovation,1.77,6.07,8.31,0,0,0,16792000
H01028,Chennai,Independent House,1215,2,2,0,0,2,16,1,Unfurnished,Good,6.14,5.68,0.78,0,0,0,16207000
H01029,Pune,Villa,1500,3,4,1,0,1,21,1,Fully-Furnished,Good,3.04,0.39,1.9,1,0,1,15335000
H01030,Chennai,Apartment,994,2,3,3,16,29,15,1,Semi-Furnished,Good,0.64,2.5,1.77,0,0,1,6584000
H01031,Coimbatore,Row House,1273,2,3,3,2,4,8,2,Semi-Furnished,Good,6.73,0.69,13.19,0,0,1,7784000
H01032,Kolkata,Apartment,1081,2,3,0,0,1,13,1,Unfurnished,Good,1.25,8.8,14.46,0,0,1,11735000
H01033,Ahmedabad,Villa,924,2,2,3,0,4,5,1,Semi-Furnished,New,5.03,1.45,8.71,0,0,0,10616000
H01034,Chennai,Villa,2140,4,4,1,0,4,0,2,Unfurnished,Good,7.84,9.56,9.77,0,0,0,21226000
H01035,Ahmedabad,Apartment,1203,2,2,2,1,5,0,1,Unfurnished,Good,6.51,1.02,0.33,0,1,1,11285000
H01036,Pune,Independent House,1361,3,3,3,1,3,15,1,Semi-Furnished,Needs Renovation,6.93,2.56,8.29,1,0,0,12972000
H01037,Coimbatore,Apartment,1679,3,4,2,5,8,7,1,Semi-Furnished,Good,6.94,1.63,11.58,0,0,1,12885000
H01038,Pune,Independent House,1614,3,3,1,1,3,2,2,Semi-Furnished,Good,6.53,4.78,3.48,1,0,0,12824000
H01039,Pune,Independent House,948,2,2,0,0,4,0,1,Fully-Furnished,Good,3.02,8.11,11.35,0,0,0,10009000
H01040,Coimbatore,Apartment,2715,5,6,0,7,12,4,0,Semi-Furnished,Good,5.7,6.82,5.81,0,0,1,16732000
H01041,Kochi,Row House,2386,4,4,0,3,4,6,0,Semi-Furnished,Needs Renovation,5.53,1.7,14.19,0,0,1,17927000
H01042,Coimbatore,Apartment,922,2,3,1,14,14,9,1,Fully-Furnished,Good,3.37,6.82,0.55,0,0,1,6336000
H01043,Hyderabad,Apartment,954,2,2,1,2,2,9,2,Semi-Furnished,Good,4.71,7.5,14.36,0,0,1,9275000
H01044,Mumbai,Villa,1535,3,3,2,0,1,8,2,Semi-Furnished,Good,2.19,4.53,1.25,1,0,0,33579000
H01045,Mumbai,Independent House,1798,3,3,0,0,2,27,0,Unfurnished,Good,6.72,8.35,9.8,0,0,1,36583000
H01046,Hyderabad,Villa,1903,3,3,1,2,3,5,1,Unfurnished,New,1.01,4.42,8.72,1,0,1,26606000
H01047,Kochi,Row House,3125,5,5,1,2,4,8,0,Semi-Furnished,New,0.76,4.81,13.32,1,0,0,24098000
H01048,Chennai,Independent House,1604,3,3,1,0,2,2,2,Unfurnished,Needs Renovation,3.14,2.47,1.79,0,0,1,20837000
H01049,Chennai,Apartment,3650,5,5,1,1,4,23,1,Semi-Furnished,Needs Renovation,2.74,7.08,3.36,0,0,1,27634000
H01050,Kolkata,Independent House,1037,2,3,0,1,4,5,0,Fully-Furnished,Good,3.55,1.52,6.51,1,0,1,12371000
H01051,Kolkata,Villa,1110,2,3,3,0,3,7,0,Fully-Furnished,Good,6.57,4.36,7.48,1,0,0,13676000
H01052,Bangalore,Apartment,2635,4,4,2,1,3,2,0,Semi-Furnished,Good,2.53,8.19,9.33,0,0,0,23360000
H01053,Hyderabad,Apartment,1055,2,2,1,2,23,0,2,Fully-Furnished,Good,2.88,9.74,1.79,0,0,1,10740000
H01054,Chennai,Apartment,1314,2,3,2,6,19,12,2,Unfurnished,Needs Renovation,2.5,2.69,13.8,0,0,1,12104000
H01055,Kolkata,Row House,1394,2,2,1,0,1,23,0,Semi-Furnished,Good,3.26,9.1,9.21,0,0,1,12971000
H01056,Coimbatore,Apartment,1504,3,3,1,0,5,5,1,Fully-Furnished,Good,4.62,9.05,5.19,0,0,1,9967000
H01057,Mumbai,Apartment,1033,2,2,1,20,31,2,2,Semi-Furnished,Good,3.19,9.0,2.21,1,0,1,15371000
H01058,Chennai,Apartment,922,2,3,2,10,18,23,1,Unfurnished,Good,0.69,7.0,12.91,0,0,1,6688000
H01059,Ahmedabad,Villa,1019,2,2,2,1,4,3,1,Unfurnished,Good,2.16,1.57,14.56,0,0,0,8122000
H01060,Kolkata,Independent House,1125,3,4,0,2,3,8,0,Semi-Furnished,Good,4.68,9.63,13.22,0,0,1,12995000
H01061,Chennai,Apartment,899,2,2,1,4,4,4,1,Semi-Furnished,Good,4.34,8.35,8.17,0,0,1,7950000
H01062,Hyderabad,Apartment,1360,3,3,2,9,9,17,1,Fully-Furnished,Needs Renovation,5.17,3.39,5.66,0,0,1,13719000
H01063,Chennai,Independent House,1210,3,4,2,1,2,7,1,Unfurnished,Good,7.07,6.57,1.45,0,0,1,15910000
H01064,Ahmedabad,Apartment,798,1,2,3,12,27,2,1,Unfurnished,Good,0.2,9.21,13.39,0,1,1,5847000
H01065,Coimbatore,Independent House,1694,3,3,0,0,1,3,2,Semi-Furnished,New,1.45,8.41,1.5,0,0,0,14265000
H01066,Kolkata,Apartment,1527,3,3,1,8,26,5,2,Semi-Furnished,Good,0.63,9.76,13.07,0,0,1,11755000
H01067,Ahmedabad,Apartment,1111,2,2,2,3,10,13,1,Fully-Furnished,New,3.4,0.42,14.06,0,0,1,9147000
H01068,Mumbai,Villa,1090,2,2,1,0,1,7,1,Semi-Furnished,Good,3.02,9.52,13.43,0,0,0,18725000
H01069,Chennai,Independent House,2362,4,4,0,0,4,30,2,Semi-Furnished,Good,1.67,3.21,2.82,0,0,1,18255000
H01070,Coimbatore,Apartment,974,2,2,1,8,13,20,1,Semi-Furnished,Good,0.28,3.78,4.47,0,0,1,5740000
H01071,Ahmedabad,Apartment,1651,3,4,3,2,18,13,3,Unfurnished,Good,4.11,3.57,13.3,0,0,1,12825000
H01072,Pune,Independent House,1638,3,3,2,1,2,9,1,Semi-Furnished,Good,6.8,6.46,11.08,1,0,0,13505000
H01073,Coimbatore,Apartment,1892,3,4,1,8,27,24,2,Unfurnished,Needs Renovation,6.09,4.22,13.88,0,0,1,10690000
H01074,Kolkata,Apartment,1897,3,4,2,0,3,2,1,Semi-Furnished,Good,1.06,7.84,4.69,1,0,0,14266000
H01075,Mumbai,Apartment,1279,3,3,1,14,16,3,1,Semi-Furnished,New,3.29,6.55,10.02,1,0,1,23010000
H01076,Hyderabad,Apartment,987,2,2,2,2,18,12,2,Semi-Furnished,Good,3.56,2.41,11.42,0,0,1,8040000
H01077,Kochi,Apartment,1657,3,4,2,25,31,0,2,Semi-Furnished,Good,6.82,8.49,9.59,0,0,1,14084000
H01078,Kolkata,Apartment,1558,3,3,2,21,26,15,0,Semi-Furnished,New,0.68,0.98,11.47,0,0,0,13020000
H01079,Ahmedabad,Villa,1127,3,4,2,1,2,1,0,Semi-Furnished,Needs Renovation,6.2,7.79,3.58,1,0,0,9167000
H01080,Delhi,Villa,975,2,3,1,0,2,3,1,Semi-Furnished,Needs Renovation,2.03,8.88,10.15,1,0,0,10333000
H01081,Bangalore,Apartment,1283,3,3,2,1,12,12,2,Semi-Furnished,New,2.22,6.19,2.52,0,0,0,12896000
H01082,Mumbai,Independent House,1282,3,4,3,0,1,15,0,Semi-Furnished,Needs Renovation,0.24,6.45,14.31,1,0,1,23180000
H01083,Chennai,Apartment,1492,3,4,3,10,10,9,1,Unfurnished,Good,0.56,4.92,14.06,0,0,1,16562000
H01084,Chennai,Apartment,1528,3,4,3,3,5,2,0,Unfurnished,Needs Renovation,4.49,6.62,11.58,0,0,1,14434000
H01085,Chennai,Apartment,1123,3,4,1,20,30,4,0,Semi-Furnished,Good,4.82,1.39,9.04,0,0,1,6346000
H01086,Chennai,Apartment,1546,3,3,1,7,8,0,2,Unfurnished,Needs Renovation,1.72,9.04,4.04,0,0,1,11627000
H01087,Delhi,Apartment,1634,3,3,0,0,12,15,1,Semi-Furnished,Good,2.53,6.68,5.67,0,1,1,15687000
H01088,Coimbatore,Apartment,518,1,2,1,12,29,20,2,Unfurnished,Good,5.26,4.65,2.06,0,0,1,3120000
H01089,Delhi,Apartment,986,2,3,0,28,35,18,2,Unfurnished,New,2.1,4.18,10.56,0,0,1,9652000
H01090,Ahmedabad,Apartment,1873,3,4,1,12,18,6,3,Fully-Furnished,New,0.5,4.21,7.01,0,0,1,13441000
H01091,Ahmedabad,Apartment,2962,4,5,1,0,9,28,1,Semi-Furnished,New,7.7,5.77,2.02,0,0,0,18252000
H01092,Kochi,Apartment,2036,4,4,2,9,10,25,1,Fully-Furnished,Good,1.88,7.59,11.05,0,0,1,12450000
H01093,Hyderabad,Apartment,1636,3,3,2,0,12,9,2,Unfurnished,Good,2.13,3.48,9.09,0,0,1,14904000
H01094,Chennai,Apartment,2369,4,4,1,3,4,26,0,Semi-Furnished,Good,0.73,7.99,11.14,0,0,0,17212000
H01095,Mumbai,Apartment,497,1,1,1,30,35,1,1,Semi-Furnished,Good,6.7,4.02,2.48,0,0,1,8447000
H01096,Hyderabad,Apartment,958,2,2,1,2,2,27,3,Semi-Furnished,Needs Renovation,1.0,9.45,8.42,0,0,0,8936000
H01097,Kolkata,Independent House,4717,5,5,2,0,2,1,1,Unfurnished,Needs Renovation,3.7,4.26,1.6,0,0,1,38522000
H01098,Delhi,Independent House,400,1,1,1,2,4,1,0,Unfurnished,New,1.71,6.71,4.8,1,1,0,5548000
H01099,Bangalore,Apartment,3637,5,6,3,0,12,2,1,Semi-Furnished,Good,4.86,0.99,3.05,0,0,1,39283000
H01100,Delhi,Independent House,1164,2,2,1,0,1,8,0,Semi-Furnished,Good,6.95,7.81,4.8,1,0,1,15948000
H01101,Bangalore,Independent House,1586,3,4,2,0,3,8,1,Semi-Furnished,Needs Renovation,4.83,1.06,5.34,1,0,0,14232000
H01102,Kolkata,Apartment,1199,2,3,0,5,7,24,1,Unfurnished,Good,3.26,3.85,9.07,0,0,1,7656000
H01103,Delhi,Apartment,1064,2,2,1,3,20,9,3,Fully-Furnished,New,7.4,7.2,2.33,0,0,1,12591000
H01104,Hyderabad,Independent House,1357,3,3,1,2,3,10,1,Unfurnished,Needs Renovation,6.0,6.7,8.06,1,0,1,12378000
H01105,Kochi,Apartment,743,2,3,1,13,22,1,0,Unfurnished,Needs Renovation,2.54,8.55,7.6,0,1,1,5035000
H01106,Ahmedabad,Apartment,3168,5,5,2,0,11,29,1,Semi-Furnished,Good,4.42,7.31,10.42,0,0,1,24004000
H01107,Hyderabad,Independent House,1242,2,3,1,0,1,2,1,Unfurnished,New,4.83,4.21,4.5,0,0,1,15890000
H01108,Coimbatore,Villa,1837,3,3,1,1,3,8,1,Semi-Furnished,Needs Renovation,5.5,6.89,2.15,0,0,1,13007000
H01109,Ahmedabad,Apartment,1249,3,3,2,4,27,23,0,Semi-Furnished,Good,3.13,0.33,3.56,1,0,1,7811000
H01110,Pune,Apartment,1489,3,3,0,14,14,5,1,Semi-Furnished,Good,3.27,0.7,6.0,0,1,1,12217000
H01111,Bangalore,Villa,1187,2,3,0,0,1,11,1,Fully-Furnished,New,5.98,6.5,2.23,1,0,1,13739000
H01112,Coimbatore,Independent House,1072,3,4,2,0,3,22,1,Fully-Furnished,Needs Renovation,0.52,6.35,8.05,1,0,0,9884000
H01113,Delhi,Villa,1011,2,2,0,1,3,16,3,Unfurnished,Good,2.77,5.28,1.95,1,0,0,18090000
H01114,Pune,Apartment,951,2,2,1,12,26,2,0,Semi-Furnished,Good,1.16,6.28,0.88,0,0,1,8816000
H01115,Kochi,Independent House,867,2,2,2,1,2,25,1,Unfurnished,Good,7.96,3.85,5.54,1,0,0,7363000
H01116,Bangalore,Apartment,2318,4,4,2,2,4,9,1,Semi-Furnished,New,2.56,2.33,8.9,0,0,1,22789000
H01117,Pune,Apartment,1228,3,3,2,2,4,15,0,Fully-Furnished,New,5.22,5.39,8.68,0,0,0,15140000
H01118,Mumbai,Apartment,892,2,2,2,6,16,23,1,Semi-Furnished,Good,4.56,4.14,14.33,0,0,1,19725000
H01119,Coimbatore,Independent House,2463,4,4,3,0,1,2,1,Semi-Furnished,New,1.68,8.23,10.38,0,0,1,20248000
H01120,Delhi,Apartment,899,2,3,1,7,21,17,2,Fully-Furnished,Needs Renovation,3.79,6.29,8.95,0,0,1,10424000
H01121,Hyderabad,Apartment,1421,3,3,1,0,12,10,1,Fully-Furnished,New,5.01,2.51,12.0,0,0,1,14772000
H01122,Ahmedabad,Villa,1315,2,3,0,2,4,20,2,Semi-Furnished,New,2.87,9.0,0.96,0,0,0,14481000
H01123,Mumbai,Apartment,752,1,1,1,2,10,17,1,Semi-Furnished,Good,7.33,5.08,7.06,0,0,1,7143000
H01124,Chennai,Row House,760,2,2,3,0,4,26,1,Unfurnished,Good,2.06,8.04,5.09,1,0,0,7771000
H01125,Chennai,Villa,2161,4,4,1,0,1,7,2,Semi-Furnished,Good,3.48,3.9,13.9,0,0,0,25415000
H01126,Kolkata,Villa,1242,2,2,1,0,4,4,1,Semi-Furnished,Good,4.77,1.31,13.89,0,0,0,9030000
H01127,Delhi,Independent House,1822,3,4,2,0,4,11,1,Semi-Furnished,Good,6.96,6.09,12.03,1,0,0,25189000
H01128,Hyderabad,Independent House,3251,5,5,2,0,1,1,1,Semi-Furnished,Needs Renovation,4.36,6.61,9.94,0,0,0,29957000
H01129,Bangalore,Apartment,1019,2,2,1,13,13,11,1,Fully-Furnished,Needs Renovation,2.54,8.32,13.94,0,0,1,3877000
H01130,Kolkata,Independent House,1492,3,3,1,3,4,0,1,Fully-Furnished,Good,3.23,0.78,10.49,0,0,0,12711000
H01131,Ahmedabad,Villa,3645,5,6,1,3,4,12,1,Semi-Furnished,New,5.49,2.64,0.16,0,0,1,32446000
H01132,Chennai,Apartment,1296,2,2,2,4,26,0,1,Semi-Furnished,Good,3.71,5.21,14.27,0,0,1,10119000
H01133,Pune,Independent House,1165,2,2,2,0,3,0,1,Semi-Furnished,Good,6.51,8.14,12.85,1,1,1,12274000
H01134,Bangalore,Apartment,2404,4,4,1,4,5,11,1,Unfurnished,New,6.81,2.26,7.99,0,0,1,25886000
H01135,Coimbatore,Independent House,849,3,3,1,0,1,19,1,Fully-Furnished,Good,3.41,1.98,11.98,1,1,0,8483000
H01136,Ahmedabad,Independent House,1039,2,2,1,2,3,11,1,Semi-Furnished,New,4.94,6.08,13.03,0,0,1,9034000
H01137,Kolkata,Apartment,934,2,2,1,1,21,7,1,Semi-Furnished,Good,4.04,9.88,14.61,1,0,1,8251000
H01138,Chennai,Independent House,1398,3,4,2,0,1,13,1,Unfurnished,Good,2.31,6.61,12.15,1,0,1,16829000
H01139,Hyderabad,Apartment,1069,2,2,1,0,10,3,1,Semi-Furnished,Good,2.43,4.54,5.5,0,0,1,10826000
H01140,Delhi,Row House,1735,3,4,1,0,2,8,2,Unfurnished,Good,6.34,5.34,6.01,0,0,1,21733000
H01141,Hyderabad,Row House,1035,2,3,2,0,3,7,2,Unfurnished,Good,0.97,9.83,2.97,1,0,0,9701000
H01142,Bangalore,Apartment,4517,5,6,0,17,30,8,1,Unfurnished,Good,3.02,3.6,4.75,0,0,1,39687000
H01143,Hyderabad,Apartment,995,2,3,2,0,2,24,1,Semi-Furnished,Good,0.48,8.18,11.47,0,0,0,7193000
H01144,Coimbatore,Apartment,1657,4,4,2,18,29,4,1,Semi-Furnished,Good,4.07,3.34,8.94,1,0,0,8962000
H01145,Coimbatore,Independent House,1278,2,2,2,0,1,5,3,Semi-Furnished,Good,1.51,8.32,3.23,1,0,1,10874000
H01146,Chennai,Villa,990,2,2,1,0,4,2,2,Semi-Furnished,Good,5.13,3.54,1.41,0,0,0,12204000
H01147,Kochi,Independent House,1875,3,3,3,0,4,26,1,Semi-Furnished,Needs Renovation,0.49,1.45,6.87,1,0,1,15196000
H01148,Ahmedabad,Independent House,986,2,3,2,2,4,11,1,Unfurnished,Good,0.55,5.06,6.96,0,0,0,8678000
H01149,Pune,Villa,564,1,1,1,0,2,4,1,Unfurnished,Good,2.68,6.86,0.59,1,0,0,6239000
H01150,Mumbai,Apartment,1165,3,3,1,2,3,5,1,Unfurnished,Needs Renovation,2.63,3.29,7.3,1,0,1,17822000
H01151,Pune,Independent House,850,2,2,3,0,4,15,1,Semi-Furnished,Needs Renovation,5.02,5.52,13.12,1,0,1,7275000
H01152,Kochi,Apartment,903,2,2,2,0,19,25,3,Fully-Furnished,Good,6.88,9.55,12.23,1,0,1,6361000
H01153,Coimbatore,Apartment,1233,2,2,1,22,29,26,1,Semi-Furnished,New,3.63,1.31,5.96,0,0,1,9305000
H01154,Pune,Apartment,2764,4,5,1,3,11,3,1,Semi-Furnished,Needs Renovation,3.11,5.63,9.44,0,0,1,14428000
H01155,Mumbai,Apartment,2554,4,4,1,5,8,15,1,Semi-Furnished,Good,7.39,5.02,11.14,0,0,1,27043000
H01156,Hyderabad,Independent House,687,1,2,0,0,4,13,2,Fully-Furnished,New,6.34,3.21,4.17,0,1,0,8971000
H01157,Coimbatore,Independent House,1041,2,3,1,2,4,13,3,Fully-Furnished,Good,0.42,1.77,14.43,0,0,0,7441000
H01158,Hyderabad,Apartment,1890,4,4,2,14,29,1,2,Fully-Furnished,Good,7.63,0.31,14.96,0,0,1,19394000
H01159,Hyderabad,Independent House,2609,4,4,1,0,1,25,1,Semi-Furnished,Good,1.92,4.38,5.44,0,0,0,31014000
H01160,Delhi,Independent House,1287,2,2,0,0,2,3,2,Unfurnished,Good,3.28,3.8,13.24,1,0,0,19023000
H01161,Coimbatore,Independent House,1278,2,2,3,2,4,5,2,Semi-Furnished,Good,3.62,8.55,4.01,1,0,1,12504000
H01162,Kolkata,Apartment,2451,5,6,1,2,22,15,3,Fully-Furnished,Good,2.31,3.1,10.28,0,0,1,14924000
H01163,Ahmedabad,Apartment,1057,2,2,1,12,18,15,1,Semi-Furnished,Good,4.73,2.22,5.43,0,0,1,7392000
H01164,Pune,Apartment,1015,2,3,0,0,19,11,1,Semi-Furnished,Good,3.51,5.28,0.87,0,0,1,11159000
H01165,Coimbatore,Row House,663,1,1,0,0,3,6,1,Unfurnished,New,6.44,5.01,8.27,0,0,1,4629000
H01166,Hyderabad,Apartment,1019,2,2,2,0,1,22,2,Semi-Furnished,New,6.51,1.0,14.14,0,0,1,10143000
H01167,Chennai,Apartment,2021,3,4,1,2,2,4,2,Unfurnished,Good,0.95,7.95,0.51,0,1,1,12641000
H01168,Ahmedabad,Apartment,841,1,1,2,6,16,22,1,Unfurnished,Good,2.37,0.61,4.86,0,0,1,5650000
H01169,Hyderabad,Villa,566,1,1,0,0,1,3,1,Unfurnished,New,1.98,1.99,2.8,1,0,0,6820000
H01170,Delhi,Apartment,2739,4,5,1,4,22,3,1,Semi-Furnished,Good,2.52,4.59,11.92,0,0,1,30531000
H01171,Chennai,Villa,1320,3,3,3,1,4,4,1,Semi-Furnished,Good,5.05,8.35,5.41,0,0,0,18073000
H01172,Pune,Apartment,636,1,1,2,5,11,18,2,Semi-Furnished,Good,3.45,3.21,4.07,0,0,1,5617000
H01173,Hyderabad,Apartment,1200,2,2,2,21,21,3,1,Semi-Furnished,Good,7.42,1.53,9.54,0,0,1,10887000
H01174,Kochi,Apartment,1723,3,3,0,15,22,1,1,Fully-Furnished,Good,3.46,2.21,9.42,0,0,1,11303000
H01175,Pune,Apartment,1028,2,2,2,9,35,4,1,Semi-Furnished,Good,6.07,7.66,11.83,1,0,0,8322000
H01176,Bangalore,Apartment,1217,3,4,1,2,30,0,0,Fully-Furnished,Good,3.16,4.87,2.57,0,1,1,12374000
H01177,Coimbatore,Row House,3036,4,4,3,2,3,3,0,Unfurnished,Good,6.31,6.04,4.54,0,0,1,21665000
H01178,Hyderabad,Apartment,1779,3,3,2,14,14,20,1,Semi-Furnished,Good,4.76,8.12,9.5,0,0,0,15036000
H01179,Bangalore,Row House,535,1,1,3,2,3,7,1,Semi-Furnished,Good,3.41,8.92,3.44,1,0,1,5877000
H01180,Pune,Independent House,1464,3,3,2,1,2,15,0,Semi-Furnished,New,2.01,9.73,3.31,0,0,0,16811000
H01181,Bangalore,Apartment,1617,4,4,3,0,4,23,1,Unfurnished,New,2.16,5.58,1.65,1,0,1,15947000
H01182,Chennai,Apartment,901,2,2,0,8,10,10,2,Fully-Furnished,Needs Renovation,3.35,5.58,0.59,0,0,1,8352000
H01183,Mumbai,Apartment,2508,4,4,1,1,4,4,0,Unfurnished,Good,7.88,1.23,12.58,0,1,0,34204000
H01184,Coimbatore,Apartment,1574,3,3,2,3,8,23,2,Unfurnished,Good,7.42,8.22,14.95,0,0,0,11410000
H01185,Kolkata,Independent House,702,1,2,2,1,3,2,1,Semi-Furnished,Good,4.94,9.71,7.2,0,0,1,6594000
H01186,Bangalore,Apartment,1377,3,3,2,6,8,1,1,Unfurnished,New,1.38,3.68,13.17,1,0,0,15974000
H01187,Ahmedabad,Villa,3181,5,6,1,1,3,2,1,Semi-Furnished,Good,2.63,1.03,2.17,1,0,0,30347000
H01188,Kolkata,Villa,1378,3,4,2,1,3,5,1,Semi-Furnished,Needs Renovation,1.92,0.87,5.6,0,0,1,11675000
H01189,Kochi,Apartment,655,2,2,2,3,6,2,1,Semi-Furnished,Good,3.06,2.81,13.12,0,0,1,5900000
H01190,Delhi,Apartment,836,2,2,2,27,27,2,0,Semi-Furnished,Good,6.5,8.81,0.15,0,0,1,7455000
H01191,Bangalore,Apartment,1775,3,3,2,1,8,5,2,Unfurnished,New,4.51,2.06,8.39,0,0,1,20007000
H01192,Pune,Row House,1254,3,3,0,0,1,1,1,Semi-Furnished,Good,6.46,2.51,13.36,1,0,1,9770000
H01193,Pune,Apartment,4299,5,5,3,8,34,26,0,Fully-Furnished,Good,5.19,9.38,5.45,0,0,1,27397000
H01194,Hyderabad,Independent House,669,1,1,0,0,3,12,2,Semi-Furnished,Good,2.55,6.25,13.09,1,0,0,8826000
H01195,Delhi,Apartment,755,2,3,1,1,3,1,1,Semi-Furnished,Good,0.38,2.45,5.23,0,0,1,11803000
H01196,Coimbatore,Apartment,1638,3,4,1,3,7,20,1,Fully-Furnished,Good,7.46,9.07,12.35,0,0,1,9339000
H01197,Pune,Independent House,1306,3,3,2,0,3,10,1,Fully-Furnished,Good,3.55,6.49,10.37,1,0,0,12301000
H01198,Bangalore,Villa,1041,2,2,2,0,2,7,1,Semi-Furnished,New,3.31,1.7,6.27,0,0,1,16078000
H01199,Pune,Apartment,624,1,1,2,10,11,12,1,Unfurnished,Good,6.73,8.64,2.79,0,0,1,5750000
